Version=3.7.0.8
Date=3/24/2026 3:21:52 PM
Type=DM inductor-non coupled
Inspector=
Remark=
IMax [A]=45
UMax [V]=10
TMax [µs]=1000
FrequencyCorrection [Hz]=0
Stackfactor [%]=0
P-Factor for L-values (diff-Method)=0
P-Factor for LSUdt-values (diff-Method)=0
P-Factor for SUdt-values (diff-Method)=0
P-Factor for L-values (amp-Method)=0
P-Factor for LSUdt-values (amp-Method)=0
P-Factor for SUdt-values (amp-Method)=0
P-Factor for L-values (3~-Method)=0
P-Factor for L-values (3~-diff-Method)=0
MeasCount=1
LowLimitI_diff=;;;;;;;;;;;;;;;;;;;
UppLimitI_diff=;;;;;;;;;;;;;;;;;;;
LowLimitI_amp=;;;;;;;;;;;;;;;;;;;
UppLimitI_amp=;;;;;;;;;;;;;;;;;;;
LowLimitSUdt_diff=;;;;;;;;;;;;;;;;;;;
UppLimitSUdt_diff=;;;;;;;;;;;;;;;;;;;
LowLimitSUdt_amp=;;;;;;;;;;;;;;;;;;;
UppLimitSUdt_amp=;;;;;;;;;;;;;;;;;;;
LowLimitI_3~L1
UppLimitI_3~L1
LowLimitI_3~L2
UppLimitI_3~L2
LowLimitI_3~L3
UppLimitI_3~L3
LowLimitI_3~L_diff1
UppLimitI_3~L_diff1
LowLimitI_3~L_diff2
UppLimitI_3~L_diff2
LowLimitI_3~L_diff3
UppLimitI_3~L_diff3
Serialpoints=;;;;;;;;;;;;;;;;;;;;;
Divisor for LI_diff-values=1000000
Divisor for LI_amp-values=1000000
Divisor for LSUdt_diff-values=1000000
Divisor for LSUdt_amp-values=1000000
Divisor for SUdt_diff-values=1000
Divisor for SUdt_amp-values=1000
DigitsI_diff=1
DigitsSUdt_diff=2
DigitsI_amp=1
DigitsSUdt_amp=2
Ohmic resistance[Ohm]=16.73m
Serial-No.=1181
Ix=1
DateAndTime=3/24/2026 3:21:52 PM
DeviceNo=
DUTID=
Firmware=3.24
LocationID=1
ProgID=1
Rejected=False
Remark=
Tester=
Version=3.7.0.8
DigitsI_Psi=1
DigitsI_Co=1
DigitsI_B=1
DigitsI3_L1=0
DigitsI3_L2=0
DigitsI3_L3=0
Divisor for Psi-Values=1000
Divisor for Co-Values=1000
Divisor for B-Values=1000000000
DPG10 L_diff(I)
;
;
;
;
2.5;94.296
3.0;94.307
3.5;94.192
4.0;94.015
4.5;93.831
5.0;93.786
5.5;93.717
6.0;93.579
6.5;93.462
7.0;93.331
7.5;93.24
8.0;93.14
8.5;93.072
9.0;92.899
9.5;92.793
10.0;92.639
10.5;92.506
11.0;92.528
11.5;92.378
12.0;92.353
12.5;92.268
13.0;92.014
13.5;91.613
14.0;91.378
14.5;91.111
15.0;90.811
15.5;90.922
16.0;90.697
16.5;90.409
17.0;90.291
17.5;89.89
18.0;89.578
18.5;89.14
19.0;88.756
19.5;88.518
20.0;88.166
20.5;87.931
21.0;87.866
21.5;87.725
22.0;87.579
22.5;87.244
23.0;86.838
23.5;86.37
24.0;85.992
24.5;85.637
25.0;85.306
25.5;84.987
26.0;84.602
26.5;84.24
27.0;83.871
27.5;83.427
28.0;82.793
28.5;82.153
29.0;81.284
29.5;80.465
30.0;79.643
30.5;78.789
31.0;77.922
31.5;77.051
32.0;76.329
32.5;75.433
33.0;74.621
33.5;73.711
34.0;72.892
34.5;72.273
35.0;71.744
35.5;71.217
36.0;70.522
36.5;69.486
37.0;68.46
37.5;67.15
38.0;65.732
38.5;64.402
39.0;63.07
39.5;61.744
40.0;60.338
40.5;58.829
41.0;57.279
41.5;55.531
42.0;53.954
42.5;52.572
43.0;51.122
43.5;49.66
44.0;48.106
44.5;46.439
45.0;44.664
;
;
;
;
;
;
;
;
;
;
DPG10 L_diff(SUdt)
;
;
0.15;94.36
0.20;94.261
0.25;94.104
0.30;93.933
0.35;93.823
0.40;93.721
0.45;93.669
0.50;93.535
0.55;93.389
0.60;93.268
0.65;93.13
0.70;93.065
0.75;92.899
0.80;92.774
0.85;92.63
0.90;92.497
0.95;92.5
1.00;92.38
1.05;92.364
1.10;92.161
1.15;91.863
1.20;91.508
1.25;91.157
1.30;90.86
1.35;90.89
1.40;90.778
1.45;90.477
1.50;90.344
1.55;89.892
1.60;89.522
1.65;89.089
1.70;88.676
1.75;88.421
1.80;88.05
1.85;87.858
1.90;87.73
1.95;87.584
2.00;87.392
2.05;86.867
2.10;86.39
2.15;85.973
2.20;85.608
2.25;85.259
2.30;84.841
2.35;84.395
2.40;84.101
2.45;83.541
2.50;82.906
2.55;82.153
2.60;81.186
